"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label"
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2021",94.3,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2021",100,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2021",71.7,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2021",5,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Poor persons covered by social protection systems","2021",20.9,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2021",38.4,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2021",100,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2021",68.3,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2021",100,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2021",60.7,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2021",75,,
"Aruba","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2020",87,,
